172.0,172.0,177.0,176.0,178.0,188.0,195.0,194.0,194.0,193.0,190.0,186.0,183.0,183.0,180.0,178.0,176.0,180.0,182.0,184.0,184.0,177.0,179.0,177.0,176.0,170.0,174.0,175.0,178.0,179.0,177.0,184.0,188.0,187.0,186.0,189.0,191.0,194.0,192.0,190.0,197.0,197.0,203.0,209.0,207.0,204.0,212.0,213.0,214.0,217.0,217.0,216.0,216.0,209.0,204.0,205.0,205.0,206.0,201.0,203.0,206.0,200.0,202.0,202.0,201.0,206.0,197.0,200.0,197.0,194.0,198.0,199.0,197.0,198.0,197.0,195.0,194.0,197.0,198.0,200.0,204.0,203.0,204.0,204.0,205.0,207.0,204.0,204.0,210.0,212.0,215.0,216.0,207.0,209.0,213.0,220.0,221.0,229.0,234.0,233.0,243.0,209.0,172.0,115.0,229.0,223.0,227.0,223.0,227.0,222.0,245.0,245.0,214.0,226.0,219.0,220.0,218.0,223.0,220.0,223.0,224.0,219.0,222.0,224.0,222.0,226.0,230.0,231.0,233.0,228.0,225.0,227.0,224.0,221.0,225.0,221.0,221.0,219.0,221.0,221.0,222.0,222.0,217.0,220.0,217.0,219.0,219.0,219.0,220.0,219.0,217.0,222.0,225.0,218.0,221.0,221.0,221.0,219.0,222.0,221.0,219.0,218.0,220.0,225.0,223.0,222.0,223.0,222.0,224.0,224.0,224.0,227.0,222.0,225.0,224.0,223.0,224.0,223.0,225.0,224.0,227.0,221.0,221.0,220.0,220.0,220.0,222.0,217.0,218.0,214.0,216.0,216.0,216.0,215.0,217.0,214.0,216.0,217.0,215.0,218.0,
173.0,174.0,173.0,184.0,184.0,186.0,196.0,192.0,193.0,196.0,189.0,187.0,184.0,184.0,179.0,175.0,177.0,179.0,176.0,178.0,181.0,181.0,183.0,182.0,185.0,186.0,192.0,189.0,194.0,195.0,195.0,199.0,199.0,197.0,198.0,200.0,198.0,195.0,202.0,200.0,201.0,202.0,204.0,210.0,204.0,209.0,208.0,214.0,212.0,219.0,217.0,218.0,215.0,214.0,215.0,207.0,201.0,209.0,209.0,208.0,203.0,207.0,206.0,205.0,197.0,200.0,201.0,203.0,201.0,200.0,198.0,197.0,195.0,196.0,192.0,196.0,194.0,190.0,194.0,194.0,194.0,198.0,198.0,200.0,199.0,202.0,204.0,201.0,207.0,208.0,214.0,206.0,213.0,210.0,218.0,221.0,227.0,231.0,236.0,153.0,234.0,177.0,111.0,216.0,223.0,228.0,209.0,222.0,229.0,223.0,243.0,237.0,241.0,223.0,221.0,222.0,220.0,222.0,220.0,222.0,224.0,221.0,223.0,222.0,222.0,225.0,228.0,231.0,231.0,227.0,227.0,224.0,226.0,222.0,224.0,224.0,222.0,221.0,220.0,221.0,219.0,220.0,221.0,219.0,219.0,218.0,218.0,226.0,220.0,219.0,218.0,221.0,218.0,219.0,219.0,222.0,221.0,221.0,223.0,220.0,220.0,219.0,222.0,220.0,221.0,222.0,224.0,224.0,224.0,225.0,226.0,226.0,229.0,227.0,227.0,227.0,226.0,226.0,226.0,225.0,224.0,226.0,220.0,221.0,224.0,221.0,218.0,221.0,217.0,220.0,217.0,216.0,214.0,216.0,216.0,215.0,215.0,220.0,211.0,216.0,
173.0,178.0,175.0,185.0,185.0,187.0,189.0,192.0,197.0,191.0,192.0,191.0,191.0,184.0,182.0,177.0,177.0,177.0,179.0,179.0,183.0,183.0,186.0,192.0,190.0,190.0,192.0,195.0,194.0,199.0,196.0,207.0,203.0,199.0,196.0,196.0,196.0,194.0,199.0,203.0,201.0,202.0,203.0,203.0,206.0,212.0,216.0,218.0,221.0,218.0,217.0,219.0,217.0,220.0,216.0,216.0,216.0,213.0,217.0,213.0,205.0,205.0,212.0,205.0,209.0,207.0,208.0,206.0,205.0,206.0,197.0,198.0,197.0,199.0,198.0,192.0,187.0,191.0,187.0,193.0,192.0,190.0,194.0,197.0,198.0,199.0,200.0,201.0,204.0,204.0,205.0,209.0,213.0,219.0,226.0,226.0,219.0,240.0,166.0,246.0,196.0,189.0,209.0,228.0,237.0,237.0,232.0,210.0,228.0,228.0,223.0,187.0,154.0,162.0,222.0,219.0,217.0,221.0,219.0,218.0,220.0,220.0,223.0,214.0,220.0,227.0,221.0,222.0,224.0,228.0,227.0,228.0,225.0,225.0,222.0,217.0,223.0,220.0,222.0,220.0,219.0,222.0,220.0,219.0,218.0,220.0,215.0,216.0,217.0,220.0,219.0,220.0,221.0,218.0,221.0,221.0,219.0,222.0,223.0,224.0,219.0,224.0,221.0,220.0,219.0,222.0,222.0,224.0,222.0,228.0,226.0,225.0,224.0,224.0,229.0,226.0,231.0,222.0,224.0,224.0,228.0,221.0,221.0,221.0,219.0,220.0,223.0,217.0,218.0,216.0,216.0,214.0,210.0,216.0,213.0,215.0,215.0,216.0,215.0,217.0,
175.0,177.0,175.0,186.0,191.0,187.0,192.0,191.0,196.0,193.0,187.0,190.0,187.0,187.0,178.0,178.0,176.0,174.0,179.0,180.0,181.0,184.0,189.0,191.0,192.0,188.0,191.0,196.0,197.0,199.0,202.0,199.0,206.0,195.0,199.0,200.0,197.0,196.0,202.0,203.0,199.0,199.0,209.0,209.0,214.0,216.0,216.0,221.0,217.0,219.0,223.0,224.0,222.0,220.0,219.0,219.0,222.0,220.0,220.0,216.0,208.0,209.0,211.0,213.0,211.0,210.0,206.0,206.0,207.0,205.0,204.0,206.0,200.0,202.0,199.0,197.0,193.0,190.0,188.0,186.0,187.0,186.0,190.0,192.0,195.0,194.0,199.0,200.0,204.0,205.0,208.0,212.0,227.0,230.0,226.0,217.0,234.0,192.0,230.0,222.0,242.0,225.0,240.0,246.0,248.0,248.0,247.0,235.0,232.0,240.0,155.0,154.0,158.0,189.0,131.0,225.0,217.0,219.0,220.0,218.0,218.0,223.0,222.0,224.0,221.0,222.0,222.0,217.0,217.0,221.0,224.0,229.0,221.0,224.0,226.0,222.0,219.0,219.0,220.0,221.0,219.0,224.0,219.0,216.0,222.0,219.0,218.0,221.0,225.0,216.0,221.0,220.0,218.0,219.0,222.0,218.0,221.0,217.0,222.0,219.0,216.0,218.0,221.0,220.0,218.0,218.0,222.0,226.0,226.0,225.0,227.0,227.0,224.0,226.0,223.0,227.0,225.0,226.0,230.0,227.0,227.0,222.0,222.0,220.0,221.0,218.0,224.0,220.0,218.0,219.0,217.0,216.0,221.0,218.0,208.0,209.0,214.0,214.0,214.0,218.0,
171.0,170.0,172.0,188.0,190.0,189.0,188.0,188.0,189.0,189.0,188.0,188.0,183.0,179.0,180.0,178.0,172.0,181.0,177.0,186.0,187.0,187.0,189.0,184.0,191.0,190.0,195.0,188.0,192.0,199.0,196.0,198.0,193.0,193.0,194.0,193.0,195.0,195.0,197.0,196.0,193.0,194.0,204.0,215.0,214.0,217.0,218.0,217.0,220.0,222.0,222.0,227.0,228.0,224.0,218.0,217.0,220.0,221.0,219.0,218.0,209.0,210.0,217.0,214.0,208.0,210.0,211.0,207.0,205.0,208.0,207.0,207.0,202.0,200.0,198.0,197.0,196.0,191.0,189.0,187.0,194.0,186.0,188.0,189.0,194.0,189.0,191.0,192.0,202.0,210.0,217.0,224.0,232.0,225.0,228.0,241.0,186.0,193.0,252.0,240.0,236.0,245.0,247.0,248.0,249.0,247.0,238.0,237.0,235.0,149.0,146.0,143.0,144.0,143.0,156.0,167.0,221.0,223.0,222.0,223.0,223.0,218.0,220.0,218.0,221.0,223.0,225.0,221.0,220.0,217.0,223.0,222.0,223.0,225.0,225.0,227.0,224.0,223.0,217.0,223.0,217.0,219.0,222.0,223.0,220.0,220.0,218.0,217.0,218.0,218.0,223.0,216.0,223.0,222.0,216.0,220.0,220.0,217.0,222.0,218.0,220.0,219.0,217.0,222.0,219.0,218.0,223.0,220.0,223.0,223.0,227.0,225.0,226.0,228.0,225.0,224.0,228.0,226.0,225.0,226.0,228.0,223.0,221.0,223.0,225.0,223.0,219.0,218.0,219.0,223.0,214.0,213.0,217.0,216.0,217.0,212.0,215.0,212.0,212.0,214.0,
169.0,167.0,172.0,185.0,185.0,183.0,182.0,185.0,181.0,185.0,185.0,186.0,185.0,184.0,184.0,185.0,187.0,183.0,183.0,185.0,187.0,187.0,189.0,189.0,195.0,188.0,189.0,190.0,194.0,193.0,190.0,195.0,195.0,198.0,193.0,196.0,196.0,195.0,195.0,199.0,194.0,193.0,205.0,213.0,216.0,220.0,220.0,219.0,222.0,223.0,225.0,229.0,227.0,225.0,220.0,219.0,219.0,218.0,217.0,214.0,212.0,214.0,218.0,213.0,212.0,213.0,209.0,211.0,204.0,203.0,208.0,210.0,206.0,203.0,203.0,197.0,197.0,192.0,192.0,188.0,189.0,189.0,189.0,188.0,187.0,185.0,184.0,207.0,211.0,225.0,222.0,230.0,223.0,242.0,239.0,206.0,146.0,175.0,245.0,244.0,243.0,232.0,236.0,244.0,247.0,241.0,240.0,242.0,157.0,151.0,144.0,161.0,153.0,64.0,109.0,133.0,128.0,225.0,221.0,223.0,221.0,218.0,220.0,221.0,223.0,225.0,223.0,221.0,220.0,219.0,218.0,222.0,223.0,224.0,223.0,225.0,219.0,222.0,220.0,220.0,219.0,218.0,219.0,220.0,222.0,220.0,223.0,221.0,221.0,219.0,220.0,216.0,219.0,221.0,220.0,220.0,221.0,219.0,221.0,221.0,223.0,222.0,224.0,223.0,220.0,220.0,221.0,221.0,223.0,220.0,222.0,227.0,227.0,228.0,230.0,227.0,222.0,223.0,225.0,226.0,224.0,222.0,223.0,226.0,224.0,221.0,223.0,222.0,219.0,221.0,221.0,220.0,219.0,217.0,215.0,215.0,213.0,214.0,215.0,210.0,
163.0,166.0,170.0,186.0,180.0,179.0,181.0,181.0,180.0,178.0,185.0,185.0,188.0,185.0,183.0,188.0,183.0,183.0,182.0,181.0,183.0,183.0,187.0,187.0,187.0,186.0,188.0,192.0,192.0,189.0,197.0,195.0,199.0,195.0,198.0,195.0,195.0,196.0,199.0,203.0,201.0,208.0,208.0,214.0,215.0,219.0,218.0,221.0,219.0,220.0,227.0,230.0,228.0,224.0,226.0,221.0,220.0,221.0,213.0,216.0,217.0,211.0,206.0,211.0,211.0,210.0,213.0,207.0,211.0,206.0,212.0,214.0,210.0,212.0,208.0,199.0,201.0,194.0,195.0,192.0,189.0,187.0,187.0,183.0,184.0,186.0,211.0,214.0,226.0,227.0,223.0,223.0,241.0,226.0,232.0,126.0,143.0,208.0,236.0,218.0,225.0,233.0,249.0,242.0,242.0,242.0,243.0,241.0,166.0,155.0,151.0,42.0,49.0,67.0,78.0,71.0,134.0,231.0,222.0,220.0,221.0,219.0,221.0,223.0,220.0,220.0,221.0,223.0,220.0,224.0,221.0,218.0,219.0,221.0,229.0,222.0,225.0,224.0,227.0,225.0,222.0,220.0,221.0,221.0,221.0,221.0,220.0,216.0,219.0,219.0,227.0,219.0,222.0,220.0,219.0,225.0,222.0,218.0,219.0,222.0,221.0,223.0,224.0,228.0,222.0,222.0,222.0,221.0,226.0,220.0,221.0,223.0,225.0,226.0,223.0,219.0,225.0,224.0,227.0,225.0,223.0,227.0,222.0,223.0,219.0,225.0,221.0,221.0,218.0,220.0,217.0,212.0,218.0,217.0,220.0,217.0,213.0,214.0,214.0,215.0,
159.0,163.0,165.0,177.0,174.0,175.0,177.0,180.0,177.0,185.0,187.0,186.0,180.0,186.0,184.0,186.0,181.0,182.0,179.0,188.0,181.0,187.0,190.0,192.0,191.0,189.0,190.0,192.0,189.0,195.0,202.0,205.0,202.0,199.0,195.0,197.0,194.0,192.0,197.0,193.0,197.0,196.0,201.0,213.0,216.0,218.0,216.0,217.0,216.0,219.0,218.0,223.0,226.0,230.0,222.0,223.0,220.0,220.0,220.0,218.0,215.0,208.0,204.0,212.0,210.0,208.0,207.0,204.0,203.0,207.0,211.0,211.0,210.0,210.0,209.0,209.0,200.0,196.0,194.0,193.0,187.0,187.0,188.0,185.0,181.0,209.0,220.0,225.0,228.0,224.0,226.0,236.0,155.0,245.0,130.0,142.0,151.0,162.0,206.0,217.0,239.0,239.0,229.0,238.0,244.0,245.0,245.0,160.0,175.0,164.0,148.0,33.0,75.0,50.0,78.0,95.0,98.0,126.0,226.0,225.0,221.0,225.0,225.0,219.0,223.0,222.0,223.0,223.0,222.0,223.0,219.0,226.0,223.0,226.0,223.0,220.0,220.0,225.0,222.0,224.0,224.0,226.0,222.0,224.0,219.0,221.0,220.0,222.0,226.0,226.0,224.0,225.0,226.0,220.0,221.0,223.0,220.0,223.0,221.0,222.0,228.0,223.0,223.0,222.0,219.0,220.0,223.0,222.0,223.0,221.0,222.0,227.0,222.0,223.0,220.0,223.0,223.0,224.0,226.0,224.0,223.0,224.0,223.0,223.0,222.0,218.0,223.0,221.0,223.0,216.0,223.0,221.0,218.0,218.0,220.0,215.0,215.0,215.0,214.0,210.0,
155.0,157.0,165.0,175.0,175.0,174.0,180.0,178.0,181.0,181.0,184.0,180.0,181.0,182.0,186.0,187.0,184.0,182.0,180.0,184.0,184.0,188.0,185.0,188.0,188.0,190.0,192.0,191.0,195.0,194.0,205.0,207.0,204.0,202.0,198.0,200.0,194.0,191.0,193.0,190.0,195.0,190.0,199.0,204.0,214.0,215.0,221.0,222.0,216.0,215.0,214.0,219.0,221.0,220.0,221.0,220.0,217.0,213.0,217.0,217.0,214.0,204.0,199.0,207.0,207.0,198.0,202.0,200.0,197.0,202.0,211.0,213.0,206.0,209.0,216.0,204.0,201.0,197.0,192.0,192.0,190.0,184.0,188.0,185.0,207.0,220.0,226.0,229.0,224.0,230.0,235.0,170.0,216.0,158.0,144.0,149.0,152.0,156.0,199.0,218.0,236.0,240.0,242.0,243.0,245.0,246.0,249.0,164.0,185.0,167.0,20.0,23.0,63.0,56.0,68.0,86.0,91.0,144.0,224.0,224.0,220.0,225.0,226.0,223.0,219.0,224.0,220.0,227.0,223.0,225.0,222.0,220.0,221.0,226.0,225.0,223.0,225.0,225.0,225.0,222.0,224.0,224.0,223.0,224.0,225.0,218.0,220.0,220.0,220.0,224.0,222.0,223.0,227.0,220.0,220.0,222.0,222.0,226.0,220.0,221.0,221.0,221.0,222.0,222.0,225.0,224.0,223.0,222.0,225.0,218.0,222.0,222.0,221.0,219.0,225.0,223.0,223.0,226.0,223.0,223.0,219.0,225.0,222.0,225.0,223.0,222.0,225.0,220.0,221.0,224.0,221.0,221.0,218.0,216.0,218.0,217.0,217.0,220.0,216.0,213.0,
156.0,165.0,169.0,169.0,175.0,177.0,176.0,180.0,180.0,184.0,183.0,183.0,180.0,184.0,184.0,186.0,184.0,179.0,182.0,183.0,183.0,186.0,189.0,185.0,188.0,190.0,189.0,197.0,192.0,191.0,207.0,203.0,205.0,205.0,202.0,202.0,194.0,192.0,187.0,189.0,194.0,199.0,198.0,202.0,208.0,208.0,214.0,207.0,218.0,209.0,211.0,208.0,216.0,217.0,216.0,216.0,215.0,212.0,214.0,214.0,211.0,207.0,203.0,204.0,201.0,204.0,201.0,197.0,192.0,199.0,209.0,212.0,211.0,211.0,214.0,205.0,205.0,197.0,193.0,193.0,184.0,189.0,210.0,211.0,222.0,226.0,228.0,230.0,208.0,236.0,183.0,160.0,148.0,216.0,148.0,150.0,152.0,158.0,210.0,217.0,236.0,238.0,242.0,246.0,246.0,248.0,254.0,168.0,199.0,136.0,19.0,8.0,40.0,67.0,57.0,82.0,108.0,121.0,198.0,224.0,225.0,222.0,224.0,219.0,224.0,223.0,223.0,224.0,227.0,225.0,226.0,221.0,218.0,221.0,221.0,224.0,222.0,222.0,222.0,224.0,226.0,224.0,224.0,225.0,218.0,221.0,220.0,217.0,225.0,221.0,222.0,225.0,224.0,225.0,223.0,223.0,225.0,225.0,224.0,224.0,221.0,224.0,226.0,228.0,224.0,224.0,225.0,225.0,219.0,224.0,224.0,224.0,222.0,224.0,224.0,224.0,225.0,223.0,222.0,222.0,224.0,226.0,222.0,225.0,222.0,224.0,223.0,223.0,223.0,224.0,222.0,225.0,220.0,217.0,221.0,215.0,216.0,215.0,215.0,217.0,
157.0,162.0,167.0,173.0,173.0,174.0,177.0,179.0,181.0,186.0,182.0,180.0,181.0,181.0,184.0,184.0,183.0,183.0,182.0,182.0,184.0,186.0,186.0,188.0,190.0,185.0,191.0,188.0,194.0,194.0,204.0,212.0,213.0,207.0,207.0,202.0,193.0,189.0,189.0,193.0,204.0,205.0,196.0,203.0,206.0,206.0,208.0,206.0,204.0,206.0,201.0,201.0,201.0,207.0,207.0,206.0,205.0,209.0,211.0,206.0,210.0,211.0,206.0,204.0,203.0,206.0,200.0,202.0,199.0,205.0,205.0,212.0,208.0,208.0,206.0,205.0,196.0,192.0,191.0,193.0,188.0,210.0,216.0,226.0,227.0,228.0,229.0,232.0,225.0,224.0,127.0,197.0,225.0,220.0,218.0,149.0,153.0,151.0,214.0,237.0,232.0,241.0,243.0,246.0,249.0,249.0,161.0,174.0,231.0,37.0,30.0,18.0,9.0,74.0,46.0,80.0,100.0,99.0,135.0,224.0,226.0,223.0,222.0,227.0,224.0,222.0,222.0,220.0,227.0,223.0,218.0,221.0,222.0,225.0,224.0,226.0,221.0,226.0,222.0,226.0,224.0,226.0,223.0,223.0,219.0,223.0,220.0,218.0,220.0,222.0,221.0,222.0,225.0,225.0,216.0,224.0,226.0,223.0,220.0,224.0,218.0,225.0,223.0,226.0,222.0,225.0,223.0,225.0,225.0,225.0,225.0,223.0,224.0,221.0,222.0,220.0,219.0,227.0,223.0,223.0,228.0,224.0,223.0,223.0,221.0,224.0,224.0,226.0,222.0,224.0,222.0,224.0,221.0,220.0,217.0,220.0,220.0,220.0,221.0,221.0,
156.0,156.0,164.0,169.0,169.0,173.0,174.0,178.0,180.0,183.0,183.0,183.0,184.0,186.0,185.0,185.0,181.0,176.0,180.0,183.0,181.0,187.0,186.0,187.0,187.0,189.0,187.0,187.0,189.0,193.0,207.0,210.0,206.0,202.0,210.0,202.0,190.0,190.0,191.0,190.0,202.0,203.0,202.0,203.0,203.0,206.0,208.0,205.0,208.0,204.0,199.0,198.0,196.0,208.0,198.0,201.0,199.0,199.0,202.0,204.0,205.0,210.0,209.0,208.0,208.0,208.0,209.0,207.0,202.0,207.0,205.0,206.0,209.0,210.0,208.0,199.0,197.0,193.0,188.0,192.0,200.0,218.0,226.0,228.0,231.0,229.0,235.0,161.0,243.0,124.0,214.0,216.0,221.0,219.0,217.0,213.0,147.0,156.0,205.0,227.0,237.0,224.0,244.0,245.0,249.0,249.0,161.0,176.0,216.0,41.0,26.0,34.0,34.0,41.0,39.0,75.0,93.0,131.0,165.0,225.0,226.0,228.0,226.0,225.0,222.0,223.0,223.0,221.0,221.0,223.0,221.0,223.0,226.0,225.0,222.0,224.0,225.0,226.0,226.0,224.0,228.0,227.0,226.0,222.0,220.0,220.0,221.0,222.0,217.0,220.0,221.0,222.0,225.0,224.0,222.0,224.0,222.0,226.0,225.0,222.0,222.0,226.0,223.0,223.0,227.0,222.0,222.0,219.0,221.0,223.0,225.0,222.0,221.0,223.0,225.0,221.0,228.0,223.0,226.0,224.0,224.0,223.0,227.0,226.0,230.0,225.0,227.0,222.0,226.0,221.0,227.0,221.0,221.0,221.0,222.0,225.0,219.0,224.0,225.0,220.0,
154.0,157.0,158.0,166.0,169.0,169.0,173.0,176.0,177.0,187.0,188.0,191.0,189.0,187.0,184.0,183.0,182.0,181.0,180.0,184.0,184.0,184.0,188.0,189.0,187.0,190.0,188.0,192.0,190.0,193.0,201.0,210.0,206.0,203.0,204.0,198.0,189.0,201.0,196.0,193.0,208.0,207.0,203.0,202.0,202.0,203.0,209.0,208.0,209.0,202.0,205.0,200.0,200.0,198.0,191.0,196.0,194.0,196.0,201.0,203.0,202.0,203.0,208.0,203.0,209.0,204.0,206.0,210.0,212.0,206.0,204.0,209.0,204.0,207.0,197.0,200.0,197.0,197.0,195.0,204.0,222.0,227.0,228.0,231.0,230.0,235.0,169.0,219.0,157.0,210.0,213.0,215.0,210.0,211.0,213.0,214.0,200.0,156.0,166.0,234.0,239.0,248.0,245.0,246.0,248.0,249.0,168.0,178.0,172.0,39.0,39.0,63.0,48.0,20.0,89.0,74.0,92.0,198.0,197.0,221.0,226.0,225.0,226.0,223.0,225.0,221.0,222.0,224.0,224.0,223.0,223.0,224.0,226.0,225.0,226.0,223.0,231.0,228.0,226.0,226.0,227.0,224.0,222.0,219.0,223.0,221.0,222.0,223.0,220.0,222.0,218.0,220.0,222.0,221.0,221.0,226.0,220.0,228.0,222.0,225.0,225.0,225.0,224.0,225.0,224.0,224.0,228.0,223.0,223.0,226.0,221.0,222.0,222.0,225.0,224.0,225.0,223.0,225.0,228.0,228.0,229.0,227.0,230.0,229.0,226.0,227.0,229.0,226.0,230.0,226.0,227.0,224.0,225.0,224.0,221.0,219.0,221.0,222.0,222.0,219.0,
154.0,159.0,159.0,160.0,166.0,174.0,176.0,179.0,180.0,188.0,190.0,193.0,189.0,187.0,182.0,181.0,183.0,181.0,179.0,183.0,181.0,182.0,182.0,187.0,190.0,191.0,188.0,189.0,190.0,200.0,196.0,196.0,196.0,204.0,200.0,196.0,189.0,200.0,197.0,200.0,208.0,210.0,211.0,204.0,203.0,205.0,200.0,203.0,207.0,203.0,198.0,201.0,200.0,190.0,186.0,189.0,192.0,192.0,195.0,196.0,197.0,198.0,204.0,195.0,193.0,204.0,205.0,210.0,207.0,204.0,207.0,202.0,202.0,199.0,199.0,199.0,196.0,201.0,211.0,224.0,225.0,228.0,232.0,224.0,250.0,193.0,149.0,170.0,215.0,211.0,212.0,213.0,205.0,212.0,212.0,213.0,208.0,89.0,90.0,226.0,238.0,240.0,246.0,249.0,249.0,249.0,170.0,184.0,123.0,48.0,6.0,6.0,6.0,69.0,54.0,76.0,92.0,204.0,194.0,227.0,225.0,223.0,223.0,222.0,227.0,226.0,225.0,223.0,223.0,223.0,226.0,223.0,226.0,226.0,223.0,222.0,224.0,227.0,222.0,224.0,228.0,225.0,224.0,220.0,223.0,218.0,222.0,223.0,224.0,220.0,220.0,222.0,221.0,221.0,221.0,221.0,222.0,226.0,222.0,225.0,223.0,223.0,224.0,226.0,225.0,221.0,222.0,223.0,223.0,227.0,225.0,226.0,226.0,226.0,224.0,226.0,224.0,222.0,226.0,223.0,228.0,228.0,229.0,231.0,229.0,230.0,230.0,232.0,229.0,226.0,226.0,227.0,220.0,224.0,224.0,219.0,221.0,227.0,224.0,219.0,
151.0,157.0,160.0,164.0,166.0,180.0,182.0,192.0,182.0,188.0,192.0,193.0,190.0,184.0,183.0,187.0,181.0,179.0,179.0,180.0,185.0,181.0,188.0,185.0,187.0,183.0,186.0,188.0,195.0,195.0,197.0,197.0,192.0,202.0,204.0,196.0,193.0,198.0,204.0,201.0,208.0,214.0,213.0,207.0,204.0,200.0,197.0,195.0,202.0,213.0,202.0,199.0,198.0,188.0,187.0,190.0,192.0,191.0,197.0,200.0,197.0,195.0,196.0,202.0,203.0,200.0,203.0,207.0,206.0,201.0,204.0,203.0,202.0,200.0,201.0,196.0,205.0,216.0,225.0,227.0,227.0,230.0,233.0,146.0,235.0,124.0,217.0,213.0,210.0,209.0,209.0,212.0,204.0,210.0,209.0,207.0,206.0,200.0,94.0,236.0,238.0,241.0,245.0,246.0,247.0,250.0,171.0,187.0,146.0,7.0,5.0,121.0,36.0,28.0,34.0,77.0,92.0,206.0,166.0,225.0,222.0,230.0,222.0,223.0,222.0,223.0,224.0,223.0,225.0,224.0,221.0,224.0,227.0,221.0,224.0,223.0,222.0,224.0,224.0,226.0,224.0,224.0,224.0,223.0,224.0,224.0,219.0,219.0,216.0,221.0,224.0,225.0,220.0,220.0,217.0,219.0,219.0,220.0,221.0,225.0,224.0,225.0,224.0,222.0,225.0,228.0,228.0,231.0,223.0,220.0,223.0,225.0,225.0,227.0,226.0,224.0,220.0,219.0,220.0,226.0,226.0,228.0,230.0,231.0,229.0,229.0,228.0,231.0,228.0,223.0,225.0,220.0,224.0,221.0,223.0,224.0,223.0,220.0,223.0,222.0,
150.0,156.0,166.0,168.0,172.0,172.0,179.0,184.0,185.0,189.0,189.0,186.0,185.0,183.0,181.0,179.0,179.0,176.0,177.0,172.0,182.0,180.0,184.0,174.0,166.0,165.0,168.0,195.0,187.0,199.0,195.0,203.0,206.0,203.0,198.0,201.0,193.0,200.0,202.0,205.0,207.0,208.0,201.0,201.0,205.0,196.0,198.0,199.0,201.0,207.0,206.0,199.0,198.0,187.0,185.0,186.0,194.0,195.0,200.0,201.0,201.0,201.0,195.0,194.0,198.0,196.0,200.0,204.0,203.0,201.0,197.0,201.0,197.0,205.0,203.0,208.0,221.0,225.0,228.0,231.0,225.0,232.0,157.0,226.0,142.0,206.0,216.0,211.0,207.0,208.0,204.0,209.0,206.0,208.0,209.0,209.0,209.0,208.0,112.0,235.0,237.0,240.0,243.0,246.0,248.0,247.0,176.0,189.0,101.0,6.0,2.0,16.0,77.0,107.0,102.0,77.0,94.0,205.0,157.0,222.0,224.0,217.0,223.0,223.0,225.0,227.0,222.0,223.0,228.0,226.0,222.0,223.0,222.0,221.0,224.0,227.0,223.0,224.0,227.0,222.0,224.0,225.0,225.0,220.0,221.0,222.0,217.0,223.0,224.0,225.0,223.0,223.0,224.0,220.0,222.0,221.0,221.0,218.0,222.0,217.0,224.0,223.0,222.0,223.0,227.0,230.0,229.0,227.0,225.0,223.0,223.0,224.0,225.0,227.0,221.0,220.0,219.0,224.0,225.0,230.0,223.0,231.0,230.0,231.0,234.0,230.0,231.0,226.0,227.0,227.0,226.0,222.0,227.0,227.0,226.0,224.0,220.0,225.0,225.0,224.0,
150.0,154.0,161.0,167.0,175.0,177.0,181.0,181.0,181.0,186.0,184.0,185.0,183.0,177.0,178.0,179.0,178.0,177.0,170.0,169.0,164.0,168.0,169.0,166.0,166.0,169.0,166.0,191.0,160.0,188.0,204.0,204.0,195.0,190.0,182.0,186.0,192.0,196.0,196.0,197.0,195.0,199.0,190.0,203.0,205.0,199.0,197.0,197.0,204.0,207.0,200.0,205.0,197.0,188.0,188.0,189.0,192.0,201.0,202.0,203.0,202.0,199.0,194.0,198.0,200.0,199.0,194.0,201.0,197.0,197.0,192.0,194.0,200.0,199.0,210.0,224.0,225.0,228.0,230.0,231.0,231.0,187.0,141.0,189.0,201.0,207.0,218.0,214.0,213.0,212.0,206.0,208.0,207.0,209.0,207.0,205.0,205.0,206.0,227.0,236.0,239.0,237.0,242.0,246.0,247.0,248.0,176.0,191.0,76.0,9.0,5.0,126.0,7.0,40.0,55.0,55.0,88.0,209.0,163.0,217.0,225.0,220.0,222.0,224.0,222.0,221.0,221.0,222.0,221.0,221.0,225.0,223.0,222.0,223.0,226.0,223.0,228.0,224.0,223.0,221.0,216.0,221.0,222.0,220.0,223.0,224.0,217.0,219.0,223.0,222.0,225.0,222.0,224.0,223.0,222.0,223.0,221.0,223.0,223.0,226.0,220.0,222.0,221.0,220.0,224.0,225.0,225.0,224.0,221.0,221.0,224.0,221.0,223.0,222.0,224.0,227.0,224.0,229.0,227.0,227.0,226.0,231.0,231.0,232.0,229.0,232.0,228.0,232.0,229.0,226.0,229.0,224.0,226.0,226.0,223.0,227.0,222.0,228.0,222.0,226.0,
