155.0,157.0,156.0,155.0,153.0,152.0,153.0,151.0,138.0,142.0,143.0,141.0,143.0,143.0,139.0,141.0,143.0,142.0,146.0,142.0,147.0,144.0,147.0,146.0,147.0,143.0,143.0,144.0,144.0,137.0,133.0,136.0,136.0,131.0,135.0,139.0,137.0,137.0,138.0,138.0,137.0,142.0,143.0,144.0,145.0,142.0,146.0,145.0,146.0,143.0,145.0,146.0,146.0,145.0,145.0,148.0,150.0,151.0,151.0,151.0,150.0,151.0,154.0,153.0,149.0,154.0,155.0,157.0,165.0,210.0,210.0,219.0,117.0,152.0,127.0,159.0,176.0,178.0,183.0,187.0,186.0,192.0,194.0,195.0,199.0,197.0,87.0,78.0,70.0,172.0,171.0,176.0,179.0,184.0,182.0,182.0,181.0,180.0,177.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,208.0,215.0,219.0,219.0,220.0,223.0,224.0,228.0,231.0,243.0,241.0,238.0,242.0,243.0,243.0,241.0,243.0,246.0,245.0,142.0,245.0,227.0,231.0,245.0,231.0,203.0,196.0,192.0,193.0,182.0,136.0,137.0,137.0,136.0,136.0,133.0,134.0,130.0,131.0,131.0,131.0,131.0,129.0,129.0,129.0,131.0,127.0,130.0,131.0,129.0,131.0,130.0,131.0,134.0,134.0,154.0,200.0,199.0,200.0,200.0,203.0,203.0,207.0,202.0,199.0,202.0,198.0,202.0,196.0,200.0,200.0,201.0,195.0,200.0,199.0,198.0,198.0,197.0,194.0,194.0,195.0,196.0,191.0,196.0,195.0,191.0,189.0,192.0,189.0,187.0,188.0,187.0,189.0,184.0,
155.0,155.0,154.0,159.0,159.0,158.0,160.0,163.0,163.0,156.0,158.0,158.0,155.0,155.0,155.0,155.0,152.0,155.0,155.0,152.0,155.0,154.0,154.0,150.0,147.0,145.0,138.0,134.0,133.0,135.0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,142.0,138.0,142.0,146.0,146.0,143.0,145.0,146.0,144.0,145.0,150.0,153.0,144.0,150.0,149.0,147.0,149.0,149.0,154.0,154.0,151.0,152.0,152.0,155.0,154.0,155.0,156.0,156.0,156.0,156.0,162.0,206.0,216.0,209.0,117.0,248.0,121.0,193.0,194.0,192.0,193.0,196.0,198.0,199.0,201.0,196.0,200.0,195.0,197.0,196.0,92.0,80.0,156.0,162.0,168.0,170.0,175.0,174.0,176.0,175.0,175.0,182.0,171.0,168.0,171.0,169.0,170.0,167.0,174.0,204.0,214.0,217.0,219.0,218.0,220.0,224.0,232.0,240.0,240.0,245.0,243.0,239.0,240.0,242.0,243.0,241.0,245.0,137.0,160.0,223.0,63.0,161.0,189.0,150.0,185.0,190.0,187.0,182.0,177.0,169.0,161.0,130.0,129.0,129.0,132.0,129.0,129.0,129.0,129.0,130.0,131.0,131.0,130.0,130.0,132.0,132.0,131.0,128.0,172.0,191.0,187.0,176.0,184.0,178.0,180.0,182.0,181.0,183.0,191.0,194.0,195.0,195.0,195.0,193.0,193.0,197.0,195.0,198.0,193.0,189.0,197.0,195.0,195.0,195.0,191.0,194.0,190.0,194.0,190.0,195.0,196.0,194.0,192.0,190.0,190.0,191.0,188.0,191.0,189.0,186.0,185.0,186.0,188.0,
142.0,144.0,146.0,151.0,154.0,154.0,153.0,158.0,157.0,154.0,154.0,159.0,156.0,157.0,156.0,154.0,150.0,149.0,147.0,146.0,149.0,148.0,143.0,150.0,146.0,149.0,146.0,143.0,143.0,146.0,142.0,142.0,143.0,143.0,147.0,145.0,145.0,145.0,149.0,147.0,147.0,148.0,148.0,146.0,151.0,148.0,148.0,146.0,147.0,152.0,152.0,150.0,149.0,153.0,149.0,155.0,156.0,155.0,158.0,158.0,157.0,157.0,158.0,162.0,170.0,172.0,175.0,208.0,215.0,220.0,121.0,159.0,119.0,189.0,194.0,198.0,199.0,198.0,200.0,198.0,202.0,202.0,204.0,203.0,200.0,201.0,199.0,195.0,137.0,146.0,154.0,158.0,160.0,166.0,169.0,168.0,165.0,165.0,166.0,163.0,162.0,161.0,160.0,160.0,160.0,185.0,201.0,212.0,211.0,219.0,219.0,217.0,236.0,235.0,206.0,241.0,239.0,237.0,237.0,242.0,241.0,244.0,243.0,136.0,174.0,235.0,193.0,72.0,121.0,123.0,167.0,185.0,182.0,179.0,173.0,164.0,157.0,147.0,137.0,126.0,129.0,130.0,130.0,128.0,130.0,130.0,131.0,175.0,195.0,193.0,187.0,193.0,189.0,190.0,190.0,193.0,189.0,185.0,182.0,187.0,182.0,185.0,181.0,185.0,184.0,183.0,182.0,186.0,187.0,185.0,190.0,187.0,185.0,186.0,187.0,186.0,191.0,190.0,189.0,191.0,190.0,190.0,188.0,190.0,192.0,187.0,192.0,188.0,187.0,188.0,188.0,187.0,187.0,182.0,190.0,189.0,185.0,191.0,187.0,185.0,
130.0,136.0,133.0,138.0,141.0,143.0,142.0,147.0,149.0,147.0,149.0,150.0,151.0,148.0,147.0,146.0,145.0,147.0,140.0,145.0,143.0,142.0,143.0,143.0,143.0,141.0,145.0,145.0,144.0,147.0,145.0,144.0,144.0,141.0,147.0,147.0,147.0,151.0,151.0,150.0,149.0,151.0,150.0,150.0,156.0,153.0,155.0,149.0,147.0,152.0,155.0,152.0,153.0,151.0,151.0,156.0,156.0,157.0,160.0,164.0,161.0,161.0,166.0,172.0,179.0,189.0,206.0,215.0,229.0,137.0,122.0,201.0,195.0,196.0,202.0,199.0,197.0,199.0,201.0,199.0,202.0,200.0,201.0,201.0,198.0,201.0,195.0,196.0,197.0,197.0,139.0,148.0,154.0,157.0,159.0,160.0,160.0,159.0,158.0,156.0,156.0,150.0,155.0,153.0,152.0,175.0,195.0,210.0,215.0,217.0,219.0,233.0,237.0,240.0,237.0,237.0,238.0,236.0,243.0,236.0,243.0,243.0,135.0,184.0,232.0,148.0,120.0,144.0,137.0,126.0,183.0,181.0,176.0,168.0,161.0,154.0,145.0,136.0,129.0,129.0,129.0,134.0,198.0,200.0,198.0,198.0,194.0,194.0,192.0,191.0,190.0,191.0,189.0,190.0,189.0,188.0,186.0,186.0,181.0,183.0,179.0,183.0,189.0,183.0,184.0,183.0,181.0,183.0,187.0,183.0,179.0,182.0,181.0,184.0,183.0,184.0,186.0,187.0,186.0,187.0,188.0,186.0,188.0,189.0,192.0,188.0,187.0,190.0,185.0,188.0,189.0,187.0,190.0,187.0,186.0,182.0,184.0,186.0,183.0,186.0,
127.0,129.0,133.0,130.0,131.0,132.0,135.0,132.0,135.0,133.0,134.0,136.0,138.0,137.0,140.0,142.0,147.0,141.0,140.0,139.0,141.0,143.0,136.0,141.0,142.0,144.0,143.0,142.0,145.0,145.0,145.0,145.0,146.0,144.0,149.0,148.0,151.0,155.0,154.0,155.0,155.0,157.0,160.0,161.0,159.0,161.0,160.0,163.0,160.0,162.0,160.0,159.0,155.0,156.0,158.0,155.0,157.0,157.0,159.0,160.0,157.0,168.0,170.0,169.0,171.0,206.0,218.0,134.0,233.0,125.0,185.0,190.0,185.0,184.0,189.0,190.0,193.0,190.0,185.0,192.0,184.0,188.0,186.0,185.0,191.0,185.0,186.0,183.0,182.0,184.0,188.0,142.0,143.0,148.0,151.0,153.0,150.0,150.0,148.0,150.0,149.0,147.0,146.0,144.0,143.0,143.0,188.0,202.0,211.0,216.0,222.0,237.0,236.0,237.0,236.0,236.0,238.0,229.0,241.0,241.0,243.0,139.0,190.0,221.0,130.0,138.0,140.0,138.0,129.0,124.0,177.0,175.0,169.0,130.0,149.0,142.0,134.0,127.0,131.0,128.0,128.0,196.0,196.0,193.0,188.0,195.0,192.0,194.0,190.0,185.0,190.0,186.0,185.0,188.0,183.0,182.0,183.0,186.0,178.0,185.0,181.0,185.0,183.0,185.0,186.0,181.0,180.0,182.0,184.0,183.0,183.0,182.0,180.0,180.0,182.0,180.0,180.0,185.0,184.0,184.0,188.0,190.0,184.0,190.0,191.0,188.0,187.0,192.0,189.0,186.0,184.0,186.0,187.0,184.0,183.0,182.0,183.0,183.0,181.0,183.0,
121.0,121.0,126.0,122.0,123.0,124.0,122.0,127.0,128.0,132.0,129.0,132.0,131.0,134.0,134.0,135.0,137.0,139.0,141.0,140.0,142.0,140.0,139.0,140.0,141.0,143.0,142.0,145.0,148.0,143.0,148.0,150.0,151.0,152.0,154.0,153.0,154.0,158.0,163.0,163.0,163.0,163.0,167.0,168.0,164.0,167.0,173.0,173.0,175.0,177.0,175.0,168.0,170.0,169.0,165.0,164.0,163.0,162.0,167.0,167.0,168.0,167.0,167.0,161.0,206.0,221.0,121.0,177.0,154.0,173.0,179.0,178.0,172.0,171.0,173.0,171.0,173.0,175.0,178.0,173.0,178.0,180.0,173.0,175.0,177.0,177.0,179.0,178.0,179.0,181.0,184.0,186.0,174.0,137.0,142.0,145.0,141.0,143.0,140.0,141.0,139.0,139.0,138.0,137.0,134.0,134.0,175.0,193.0,207.0,216.0,245.0,229.0,233.0,237.0,237.0,234.0,243.0,238.0,238.0,248.0,144.0,200.0,204.0,122.0,138.0,140.0,140.0,126.0,121.0,125.0,174.0,161.0,125.0,126.0,135.0,130.0,128.0,127.0,128.0,195.0,190.0,194.0,191.0,195.0,190.0,188.0,193.0,189.0,185.0,188.0,186.0,178.0,185.0,182.0,181.0,180.0,183.0,180.0,183.0,184.0,187.0,185.0,184.0,185.0,182.0,178.0,178.0,177.0,179.0,180.0,178.0,179.0,178.0,183.0,182.0,179.0,181.0,181.0,182.0,184.0,184.0,183.0,187.0,185.0,188.0,189.0,187.0,188.0,188.0,187.0,184.0,186.0,178.0,180.0,179.0,176.0,182.0,178.0,177.0,177.0,
117.0,123.0,124.0,127.0,123.0,125.0,122.0,125.0,132.0,130.0,127.0,129.0,130.0,134.0,133.0,139.0,137.0,135.0,135.0,142.0,141.0,138.0,140.0,142.0,141.0,145.0,144.0,146.0,141.0,141.0,147.0,152.0,151.0,157.0,157.0,160.0,163.0,163.0,166.0,168.0,168.0,168.0,171.0,170.0,173.0,176.0,178.0,179.0,176.0,176.0,177.0,170.0,170.0,168.0,170.0,167.0,170.0,169.0,169.0,169.0,167.0,168.0,172.0,200.0,212.0,122.0,121.0,175.0,178.0,174.0,174.0,174.0,177.0,176.0,179.0,178.0,176.0,179.0,175.0,180.0,178.0,179.0,175.0,177.0,175.0,185.0,181.0,182.0,183.0,185.0,181.0,187.0,181.0,177.0,129.0,135.0,137.0,139.0,135.0,133.0,132.0,132.0,130.0,127.0,129.0,129.0,157.0,179.0,192.0,215.0,230.0,234.0,235.0,236.0,228.0,247.0,234.0,239.0,245.0,147.0,215.0,190.0,119.0,133.0,139.0,137.0,119.0,123.0,121.0,124.0,165.0,112.0,132.0,152.0,214.0,151.0,84.0,128.0,194.0,190.0,190.0,194.0,191.0,192.0,188.0,191.0,188.0,184.0,188.0,184.0,183.0,185.0,181.0,184.0,183.0,182.0,183.0,184.0,185.0,185.0,185.0,182.0,185.0,177.0,181.0,179.0,180.0,178.0,181.0,178.0,181.0,179.0,182.0,183.0,184.0,182.0,183.0,188.0,185.0,185.0,184.0,183.0,183.0,187.0,179.0,184.0,187.0,190.0,182.0,182.0,183.0,180.0,179.0,177.0,180.0,174.0,175.0,178.0,177.0,174.0,
128.0,128.0,131.0,129.0,129.0,128.0,128.0,129.0,134.0,135.0,132.0,134.0,138.0,135.0,140.0,141.0,142.0,140.0,140.0,143.0,141.0,141.0,144.0,148.0,149.0,148.0,153.0,150.0,148.0,153.0,156.0,153.0,160.0,160.0,169.0,171.0,170.0,177.0,174.0,179.0,174.0,176.0,179.0,179.0,181.0,179.0,182.0,183.0,178.0,180.0,178.0,178.0,171.0,172.0,175.0,171.0,172.0,177.0,182.0,176.0,179.0,178.0,211.0,212.0,155.0,119.0,179.0,184.0,184.0,183.0,181.0,175.0,180.0,175.0,179.0,181.0,185.0,185.0,188.0,185.0,185.0,187.0,188.0,184.0,186.0,184.0,186.0,184.0,184.0,185.0,185.0,187.0,182.0,182.0,185.0,183.0,132.0,132.0,130.0,131.0,132.0,130.0,132.0,131.0,132.0,131.0,131.0,160.0,200.0,230.0,232.0,234.0,235.0,238.0,234.0,234.0,241.0,246.0,151.0,230.0,160.0,126.0,139.0,141.0,141.0,117.0,126.0,120.0,121.0,126.0,155.0,150.0,146.0,165.0,175.0,223.0,126.0,200.0,197.0,190.0,188.0,190.0,190.0,198.0,191.0,185.0,186.0,185.0,188.0,187.0,185.0,180.0,180.0,180.0,176.0,180.0,179.0,183.0,184.0,186.0,182.0,183.0,179.0,179.0,176.0,179.0,178.0,180.0,184.0,178.0,181.0,178.0,180.0,181.0,182.0,183.0,182.0,183.0,181.0,184.0,181.0,183.0,182.0,184.0,179.0,184.0,183.0,178.0,181.0,179.0,179.0,175.0,175.0,176.0,176.0,173.0,175.0,175.0,181.0,176.0,
133.0,131.0,132.0,134.0,132.0,133.0,133.0,131.0,135.0,133.0,135.0,136.0,138.0,138.0,143.0,144.0,146.0,145.0,142.0,146.0,149.0,147.0,146.0,152.0,153.0,158.0,161.0,163.0,161.0,162.0,171.0,168.0,168.0,175.0,181.0,180.0,179.0,182.0,185.0,178.0,186.0,185.0,187.0,184.0,185.0,189.0,189.0,192.0,189.0,181.0,185.0,185.0,188.0,183.0,185.0,189.0,186.0,192.0,196.0,194.0,200.0,217.0,223.0,245.0,177.0,187.0,190.0,190.0,186.0,190.0,190.0,191.0,187.0,187.0,184.0,190.0,188.0,184.0,186.0,189.0,189.0,187.0,187.0,183.0,189.0,189.0,185.0,189.0,189.0,185.0,186.0,179.0,186.0,183.0,183.0,184.0,178.0,182.0,182.0,189.0,189.0,184.0,190.0,184.0,188.0,185.0,184.0,185.0,224.0,231.0,232.0,235.0,240.0,228.0,233.0,240.0,203.0,159.0,239.0,137.0,141.0,138.0,139.0,134.0,120.0,125.0,119.0,121.0,123.0,124.0,123.0,129.0,127.0,232.0,167.0,126.0,207.0,202.0,195.0,191.0,189.0,193.0,199.0,197.0,193.0,188.0,189.0,189.0,192.0,190.0,186.0,185.0,183.0,184.0,184.0,186.0,186.0,185.0,187.0,182.0,179.0,186.0,183.0,184.0,182.0,178.0,181.0,180.0,181.0,184.0,179.0,184.0,186.0,185.0,185.0,189.0,188.0,184.0,187.0,185.0,186.0,186.0,182.0,183.0,187.0,181.0,176.0,180.0,179.0,177.0,180.0,180.0,176.0,176.0,178.0,179.0,176.0,177.0,177.0,175.0,
133.0,132.0,135.0,135.0,138.0,142.0,145.0,141.0,142.0,142.0,142.0,145.0,142.0,140.0,146.0,148.0,150.0,152.0,149.0,149.0,152.0,156.0,155.0,159.0,161.0,163.0,166.0,164.0,162.0,162.0,169.0,171.0,174.0,177.0,178.0,186.0,182.0,189.0,189.0,192.0,185.0,192.0,190.0,191.0,193.0,197.0,199.0,199.0,191.0,194.0,193.0,192.0,196.0,199.0,193.0,198.0,205.0,200.0,207.0,207.0,217.0,144.0,139.0,206.0,198.0,199.0,191.0,201.0,193.0,190.0,194.0,195.0,190.0,189.0,191.0,189.0,187.0,191.0,188.0,193.0,188.0,190.0,185.0,193.0,186.0,191.0,184.0,186.0,187.0,188.0,188.0,184.0,188.0,185.0,187.0,181.0,185.0,187.0,186.0,189.0,186.0,190.0,191.0,192.0,188.0,184.0,190.0,219.0,223.0,232.0,226.0,237.0,214.0,237.0,241.0,130.0,164.0,236.0,123.0,137.0,138.0,138.0,123.0,122.0,121.0,122.0,124.0,124.0,123.0,124.0,124.0,128.0,166.0,145.0,217.0,211.0,212.0,205.0,197.0,193.0,198.0,208.0,206.0,200.0,201.0,191.0,191.0,195.0,195.0,192.0,193.0,188.0,186.0,189.0,190.0,193.0,194.0,191.0,188.0,190.0,185.0,188.0,185.0,183.0,185.0,184.0,185.0,189.0,182.0,181.0,181.0,184.0,186.0,186.0,186.0,185.0,190.0,190.0,187.0,183.0,183.0,183.0,182.0,186.0,185.0,182.0,181.0,177.0,180.0,178.0,179.0,181.0,181.0,177.0,175.0,181.0,177.0,178.0,178.0,177.0,
135.0,137.0,135.0,139.0,141.0,141.0,142.0,147.0,145.0,147.0,146.0,147.0,144.0,148.0,150.0,152.0,154.0,152.0,155.0,157.0,158.0,162.0,165.0,161.0,168.0,168.0,170.0,168.0,169.0,171.0,172.0,174.0,174.0,180.0,180.0,183.0,188.0,192.0,193.0,191.0,189.0,193.0,192.0,192.0,195.0,202.0,207.0,213.0,200.0,209.0,195.0,204.0,209.0,205.0,209.0,207.0,209.0,207.0,206.0,215.0,116.0,124.0,207.0,210.0,206.0,201.0,198.0,207.0,202.0,199.0,195.0,194.0,195.0,197.0,192.0,193.0,197.0,191.0,188.0,191.0,189.0,192.0,188.0,191.0,192.0,188.0,189.0,188.0,187.0,190.0,190.0,191.0,184.0,186.0,182.0,188.0,186.0,189.0,182.0,186.0,184.0,189.0,190.0,189.0,193.0,190.0,213.0,217.0,232.0,238.0,236.0,212.0,233.0,240.0,128.0,173.0,216.0,118.0,139.0,139.0,139.0,115.0,125.0,123.0,123.0,123.0,124.0,129.0,168.0,193.0,193.0,193.0,200.0,214.0,223.0,217.0,213.0,205.0,204.0,207.0,210.0,207.0,209.0,210.0,207.0,200.0,204.0,205.0,202.0,201.0,197.0,198.0,193.0,196.0,198.0,202.0,202.0,203.0,198.0,198.0,190.0,189.0,191.0,190.0,189.0,199.0,196.0,187.0,188.0,188.0,187.0,189.0,190.0,188.0,190.0,190.0,186.0,188.0,185.0,186.0,186.0,182.0,182.0,181.0,182.0,181.0,178.0,178.0,178.0,177.0,176.0,178.0,180.0,178.0,179.0,181.0,178.0,177.0,180.0,181.0,
138.0,144.0,143.0,144.0,144.0,146.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,154.0,151.0,158.0,151.0,158.0,157.0,162.0,159.0,164.0,166.0,171.0,170.0,175.0,175.0,175.0,177.0,179.0,182.0,183.0,180.0,182.0,186.0,189.0,191.0,192.0,183.0,191.0,190.0,191.0,193.0,198.0,207.0,210.0,214.0,212.0,213.0,208.0,205.0,207.0,211.0,212.0,211.0,210.0,205.0,205.0,220.0,141.0,153.0,207.0,209.0,207.0,205.0,206.0,208.0,212.0,208.0,200.0,196.0,194.0,196.0,193.0,193.0,192.0,195.0,191.0,192.0,191.0,189.0,191.0,187.0,190.0,188.0,188.0,186.0,189.0,188.0,187.0,189.0,190.0,186.0,191.0,187.0,189.0,187.0,190.0,188.0,186.0,190.0,189.0,193.0,192.0,189.0,213.0,222.0,227.0,238.0,228.0,215.0,233.0,241.0,133.0,188.0,194.0,121.0,137.0,137.0,190.0,190.0,188.0,192.0,197.0,192.0,196.0,201.0,197.0,201.0,203.0,211.0,212.0,221.0,226.0,221.0,215.0,213.0,214.0,220.0,217.0,222.0,216.0,214.0,212.0,217.0,214.0,214.0,213.0,208.0,204.0,204.0,205.0,203.0,205.0,205.0,208.0,212.0,206.0,204.0,202.0,199.0,203.0,203.0,206.0,202.0,205.0,199.0,192.0,191.0,189.0,191.0,186.0,186.0,183.0,187.0,186.0,186.0,183.0,185.0,185.0,179.0,182.0,184.0,184.0,183.0,182.0,185.0,185.0,181.0,182.0,180.0,181.0,183.0,183.0,183.0,185.0,182.0,184.0,181.0,187.0,
152.0,150.0,151.0,154.0,156.0,154.0,155.0,156.0,160.0,154.0,155.0,154.0,159.0,160.0,161.0,163.0,160.0,164.0,167.0,168.0,171.0,169.0,171.0,172.0,177.0,176.0,178.0,183.0,182.0,180.0,184.0,184.0,188.0,189.0,191.0,192.0,192.0,191.0,192.0,189.0,193.0,193.0,193.0,201.0,207.0,217.0,216.0,216.0,207.0,208.0,203.0,205.0,205.0,209.0,208.0,206.0,198.0,217.0,239.0,206.0,208.0,206.0,206.0,207.0,206.0,203.0,206.0,207.0,201.0,193.0,194.0,189.0,190.0,190.0,194.0,191.0,195.0,198.0,191.0,190.0,191.0,189.0,187.0,188.0,189.0,186.0,187.0,186.0,186.0,188.0,189.0,190.0,186.0,189.0,190.0,186.0,189.0,190.0,191.0,190.0,193.0,188.0,190.0,200.0,215.0,226.0,234.0,236.0,227.0,214.0,235.0,243.0,131.0,206.0,140.0,135.0,137.0,139.0,192.0,189.0,193.0,189.0,196.0,200.0,201.0,211.0,215.0,216.0,217.0,220.0,222.0,224.0,221.0,226.0,219.0,221.0,222.0,219.0,221.0,222.0,226.0,219.0,222.0,221.0,220.0,221.0,218.0,217.0,213.0,208.0,213.0,212.0,212.0,211.0,214.0,213.0,217.0,209.0,213.0,213.0,217.0,216.0,212.0,211.0,211.0,209.0,207.0,199.0,196.0,195.0,199.0,191.0,189.0,191.0,191.0,187.0,184.0,185.0,182.0,180.0,183.0,184.0,181.0,186.0,183.0,184.0,184.0,187.0,181.0,181.0,184.0,185.0,184.0,183.0,182.0,181.0,184.0,185.0,185.0,188.0,
160.0,160.0,162.0,163.0,162.0,163.0,162.0,162.0,190.0,179.0,158.0,163.0,181.0,171.0,167.0,167.0,168.0,172.0,172.0,170.0,175.0,176.0,175.0,177.0,183.0,178.0,181.0,182.0,185.0,184.0,187.0,187.0,188.0,187.0,189.0,189.0,193.0,190.0,188.0,193.0,190.0,191.0,197.0,205.0,220.0,222.0,219.0,215.0,215.0,210.0,208.0,207.0,205.0,207.0,203.0,200.0,203.0,127.0,204.0,204.0,198.0,205.0,198.0,195.0,194.0,199.0,199.0,199.0,200.0,195.0,191.0,185.0,179.0,185.0,182.0,182.0,186.0,193.0,188.0,192.0,191.0,187.0,191.0,189.0,191.0,190.0,191.0,190.0,190.0,191.0,191.0,193.0,194.0,193.0,186.0,189.0,188.0,189.0,191.0,190.0,194.0,192.0,202.0,215.0,227.0,222.0,233.0,228.0,225.0,235.0,244.0,141.0,229.0,122.0,136.0,136.0,163.0,192.0,192.0,190.0,192.0,193.0,195.0,213.0,219.0,227.0,222.0,222.0,220.0,222.0,221.0,221.0,219.0,221.0,221.0,218.0,221.0,222.0,222.0,224.0,220.0,219.0,220.0,218.0,221.0,222.0,212.0,219.0,216.0,218.0,214.0,215.0,218.0,220.0,220.0,222.0,220.0,223.0,220.0,216.0,220.0,222.0,222.0,218.0,214.0,213.0,208.0,207.0,209.0,204.0,202.0,201.0,198.0,197.0,193.0,194.0,190.0,185.0,185.0,185.0,185.0,186.0,183.0,184.0,181.0,184.0,186.0,184.0,188.0,184.0,189.0,184.0,188.0,189.0,187.0,188.0,189.0,190.0,191.0,190.0,
157.0,165.0,163.0,166.0,164.0,167.0,163.0,175.0,200.0,189.0,168.0,170.0,191.0,187.0,177.0,171.0,173.0,172.0,172.0,173.0,175.0,169.0,180.0,174.0,179.0,181.0,182.0,187.0,190.0,186.0,190.0,186.0,184.0,186.0,192.0,189.0,189.0,192.0,188.0,190.0,187.0,198.0,200.0,215.0,221.0,221.0,222.0,223.0,219.0,212.0,212.0,207.0,207.0,206.0,198.0,176.0,111.0,207.0,206.0,200.0,201.0,196.0,196.0,192.0,194.0,196.0,193.0,196.0,199.0,198.0,191.0,181.0,185.0,186.0,182.0,189.0,191.0,189.0,190.0,189.0,194.0,198.0,204.0,207.0,204.0,196.0,194.0,196.0,195.0,205.0,204.0,211.0,209.0,199.0,199.0,199.0,200.0,198.0,199.0,201.0,199.0,196.0,216.0,228.0,234.0,226.0,228.0,224.0,236.0,241.0,148.0,244.0,123.0,133.0,136.0,191.0,193.0,190.0,191.0,189.0,190.0,190.0,196.0,220.0,226.0,227.0,222.0,224.0,223.0,221.0,219.0,220.0,215.0,220.0,217.0,220.0,217.0,218.0,216.0,223.0,219.0,223.0,217.0,212.0,216.0,212.0,216.0,219.0,218.0,216.0,217.0,220.0,219.0,220.0,224.0,225.0,225.0,223.0,222.0,222.0,225.0,225.0,222.0,224.0,220.0,220.0,219.0,212.0,214.0,210.0,207.0,206.0,199.0,200.0,196.0,193.0,191.0,193.0,188.0,188.0,186.0,185.0,184.0,187.0,189.0,186.0,185.0,184.0,186.0,190.0,186.0,191.0,190.0,190.0,187.0,185.0,192.0,192.0,193.0,196.0,
162.0,168.0,167.0,167.0,168.0,169.0,179.0,198.0,211.0,207.0,176.0,178.0,186.0,201.0,187.0,176.0,175.0,173.0,172.0,172.0,176.0,173.0,181.0,180.0,183.0,180.0,181.0,185.0,185.0,186.0,183.0,189.0,188.0,184.0,188.0,191.0,186.0,189.0,187.0,181.0,190.0,201.0,202.0,217.0,227.0,223.0,223.0,222.0,220.0,214.0,213.0,214.0,206.0,207.0,119.0,199.0,206.0,205.0,203.0,191.0,184.0,185.0,185.0,183.0,187.0,187.0,201.0,203.0,205.0,196.0,189.0,184.0,180.0,183.0,183.0,183.0,185.0,192.0,195.0,206.0,210.0,209.0,212.0,213.0,214.0,211.0,208.0,208.0,211.0,218.0,215.0,221.0,219.0,214.0,216.0,216.0,217.0,212.0,211.0,212.0,204.0,217.0,229.0,236.0,226.0,228.0,190.0,234.0,248.0,166.0,218.0,118.0,131.0,131.0,206.0,200.0,189.0,189.0,190.0,192.0,190.0,195.0,218.0,228.0,231.0,224.0,225.0,223.0,220.0,223.0,221.0,219.0,218.0,220.0,215.0,211.0,218.0,214.0,218.0,215.0,215.0,215.0,216.0,214.0,218.0,213.0,216.0,216.0,215.0,216.0,218.0,219.0,224.0,222.0,223.0,226.0,223.0,220.0,225.0,223.0,220.0,224.0,226.0,223.0,219.0,223.0,222.0,221.0,221.0,215.0,210.0,208.0,206.0,207.0,204.0,205.0,204.0,200.0,196.0,192.0,189.0,188.0,187.0,188.0,184.0,185.0,189.0,185.0,188.0,190.0,190.0,187.0,189.0,186.0,188.0,188.0,189.0,193.0,194.0,189.0,
166.0,166.0,166.0,164.0,169.0,170.0,183.0,212.0,219.0,214.0,199.0,186.0,186.0,196.0,188.0,181.0,178.0,169.0,175.0,177.0,175.0,173.0,180.0,179.0,182.0,183.0,182.0,185.0,184.0,188.0,182.0,184.0,184.0,177.0,172.0,181.0,186.0,178.0,183.0,187.0,192.0,199.0,206.0,211.0,224.0,224.0,226.0,226.0,220.0,220.0,220.0,215.0,213.0,196.0,210.0,206.0,203.0,197.0,202.0,188.0,179.0,183.0,174.0,177.0,177.0,182.0,191.0,204.0,206.0,201.0,191.0,186.0,177.0,177.0,178.0,179.0,179.0,183.0,190.0,197.0,199.0,214.0,213.0,216.0,219.0,217.0,211.0,220.0,215.0,219.0,219.0,221.0,218.0,219.0,219.0,216.0,215.0,215.0,212.0,208.0,218.0,225.0,235.0,225.0,228.0,232.0,235.0,176.0,176.0,193.0,120.0,133.0,201.0,202.0,223.0,217.0,201.0,190.0,190.0,187.0,191.0,196.0,214.0,229.0,236.0,227.0,228.0,224.0,223.0,221.0,221.0,220.0,219.0,219.0,216.0,213.0,216.0,216.0,214.0,212.0,216.0,212.0,212.0,216.0,214.0,215.0,216.0,217.0,214.0,214.0,216.0,217.0,214.0,216.0,220.0,221.0,222.0,221.0,221.0,222.0,224.0,224.0,224.0,224.0,216.0,219.0,222.0,221.0,224.0,222.0,215.0,215.0,213.0,213.0,213.0,213.0,216.0,214.0,214.0,211.0,206.0,196.0,192.0,189.0,185.0,185.0,187.0,190.0,190.0,189.0,190.0,187.0,189.0,191.0,190.0,187.0,190.0,192.0,195.0,199.0,
