128.0,128.0,130.0,132.0,133.0,130.0,131.0,131.0,135.0,136.0,134.0,136.0,139.0,140.0,139.0,141.0,137.0,141.0,143.0,140.0,142.0,142.0,143.0,143.0,146.0,145.0,147.0,143.0,146.0,146.0,146.0,147.0,152.0,150.0,150.0,151.0,150.0,151.0,153.0,158.0,154.0,154.0,155.0,155.0,156.0,157.0,156.0,155.0,156.0,156.0,161.0,158.0,160.0,160.0,163.0,159.0,167.0,162.0,166.0,166.0,165.0,163.0,169.0,167.0,170.0,169.0,169.0,168.0,170.0,168.0,169.0,169.0,172.0,174.0,173.0,175.0,174.0,232.0,232.0,224.0,212.0,206.0,227.0,167.0,112.0,61.0,60.0,65.0,89.0,123.0,123.0,223.0,228.0,226.0,227.0,228.0,227.0,226.0,157.0,102.0,134.0,224.0,150.0,218.0,220.0,153.0,155.0,149.0,140.0,170.0,220.0,220.0,220.0,223.0,225.0,223.0,222.0,224.0,221.0,222.0,225.0,225.0,226.0,228.0,222.0,216.0,103.0,101.0,113.0,115.0,206.0,203.0,199.0,193.0,194.0,195.0,194.0,194.0,193.0,192.0,192.0,190.0,190.0,188.0,189.0,189.0,187.0,190.0,48.0,189.0,190.0,191.0,193.0,194.0,195.0,195.0,195.0,196.0,197.0,195.0,195.0,194.0,193.0,193.0,190.0,188.0,186.0,184.0,179.0,173.0,166.0,160.0,151.0,143.0,140.0,135.0,132.0,178.0,180.0,177.0,179.0,179.0,178.0,177.0,182.0,178.0,179.0,182.0,177.0,176.0,181.0,177.0,177.0,178.0,177.0,177.0,179.0,178.0,177.0,175.0,
127.0,130.0,133.0,131.0,132.0,136.0,137.0,136.0,138.0,140.0,141.0,137.0,139.0,139.0,137.0,141.0,138.0,143.0,141.0,142.0,145.0,144.0,145.0,145.0,147.0,147.0,146.0,149.0,147.0,146.0,151.0,151.0,151.0,148.0,153.0,153.0,153.0,152.0,153.0,151.0,156.0,154.0,156.0,158.0,159.0,158.0,158.0,160.0,158.0,160.0,160.0,161.0,161.0,159.0,162.0,161.0,164.0,165.0,168.0,169.0,168.0,169.0,171.0,173.0,168.0,169.0,171.0,170.0,173.0,172.0,175.0,172.0,173.0,173.0,174.0,179.0,218.0,222.0,221.0,233.0,219.0,233.0,245.0,255.0,69.0,66.0,64.0,60.0,105.0,118.0,126.0,224.0,222.0,225.0,221.0,223.0,222.0,220.0,221.0,221.0,219.0,216.0,186.0,219.0,227.0,225.0,221.0,218.0,220.0,220.0,219.0,219.0,220.0,221.0,219.0,219.0,220.0,221.0,225.0,226.0,228.0,224.0,224.0,223.0,222.0,219.0,215.0,209.0,112.0,94.0,67.0,55.0,154.0,153.0,190.0,190.0,186.0,188.0,186.0,186.0,186.0,184.0,185.0,185.0,185.0,184.0,50.0,53.0,184.0,183.0,184.0,186.0,186.0,187.0,188.0,188.0,189.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,145.0,177.0,175.0,169.0,165.0,160.0,152.0,143.0,140.0,138.0,134.0,145.0,180.0,180.0,183.0,178.0,180.0,181.0,178.0,179.0,178.0,181.0,179.0,182.0,180.0,179.0,177.0,181.0,180.0,177.0,179.0,177.0,180.0,179.0,179.0,180.0,
134.0,132.0,137.0,135.0,133.0,132.0,138.0,139.0,141.0,137.0,139.0,137.0,142.0,143.0,140.0,137.0,139.0,143.0,146.0,145.0,145.0,145.0,147.0,143.0,150.0,145.0,148.0,150.0,151.0,150.0,150.0,151.0,154.0,153.0,152.0,155.0,153.0,154.0,153.0,158.0,157.0,158.0,157.0,158.0,159.0,160.0,160.0,160.0,163.0,161.0,165.0,168.0,165.0,162.0,165.0,162.0,167.0,166.0,168.0,170.0,171.0,170.0,170.0,168.0,169.0,169.0,173.0,174.0,173.0,173.0,175.0,177.0,175.0,173.0,175.0,205.0,223.0,219.0,224.0,228.0,238.0,250.0,233.0,209.0,68.0,68.0,57.0,58.0,110.0,108.0,132.0,147.0,216.0,96.0,98.0,198.0,218.0,214.0,213.0,211.0,211.0,212.0,166.0,144.0,218.0,213.0,214.0,215.0,217.0,216.0,217.0,217.0,217.0,218.0,217.0,217.0,216.0,225.0,226.0,226.0,225.0,227.0,220.0,224.0,230.0,229.0,227.0,233.0,204.0,198.0,125.0,55.0,53.0,58.0,50.0,58.0,102.0,183.0,180.0,183.0,182.0,180.0,178.0,128.0,52.0,55.0,45.0,171.0,176.0,175.0,177.0,178.0,180.0,180.0,181.0,182.0,183.0,182.0,182.0,182.0,180.0,177.0,175.0,173.0,167.0,164.0,162.0,157.0,149.0,142.0,139.0,138.0,137.0,133.0,181.0,185.0,183.0,181.0,181.0,182.0,182.0,182.0,179.0,180.0,182.0,182.0,179.0,181.0,182.0,181.0,178.0,182.0,183.0,180.0,183.0,180.0,181.0,181.0,180.0,180.0,
129.0,134.0,136.0,133.0,134.0,137.0,137.0,137.0,138.0,140.0,139.0,143.0,139.0,142.0,140.0,139.0,141.0,143.0,145.0,143.0,141.0,141.0,145.0,149.0,149.0,147.0,150.0,153.0,152.0,155.0,154.0,150.0,153.0,152.0,153.0,156.0,157.0,154.0,155.0,160.0,156.0,157.0,155.0,157.0,162.0,163.0,163.0,163.0,164.0,165.0,162.0,164.0,159.0,165.0,162.0,160.0,161.0,167.0,162.0,166.0,169.0,169.0,166.0,167.0,166.0,170.0,173.0,173.0,175.0,172.0,178.0,179.0,174.0,175.0,201.0,217.0,222.0,224.0,234.0,133.0,248.0,187.0,148.0,25.0,75.0,69.0,72.0,95.0,107.0,103.0,209.0,134.0,211.0,174.0,183.0,191.0,173.0,183.0,214.0,206.0,211.0,208.0,208.0,206.0,207.0,207.0,208.0,211.0,212.0,212.0,213.0,213.0,214.0,214.0,214.0,215.0,222.0,224.0,226.0,226.0,224.0,227.0,226.0,230.0,236.0,238.0,229.0,223.0,228.0,191.0,180.0,181.0,188.0,49.0,73.0,54.0,58.0,56.0,55.0,55.0,56.0,55.0,56.0,58.0,58.0,169.0,170.0,170.0,169.0,169.0,168.0,170.0,173.0,171.0,172.0,173.0,173.0,174.0,174.0,173.0,172.0,168.0,164.0,162.0,158.0,154.0,148.0,142.0,141.0,139.0,137.0,135.0,132.0,186.0,186.0,188.0,189.0,191.0,189.0,189.0,189.0,186.0,185.0,186.0,186.0,187.0,183.0,186.0,185.0,186.0,187.0,184.0,185.0,184.0,185.0,187.0,184.0,184.0,183.0,179.0,
135.0,141.0,138.0,139.0,135.0,138.0,138.0,136.0,142.0,142.0,135.0,142.0,140.0,144.0,137.0,141.0,149.0,145.0,145.0,142.0,142.0,144.0,144.0,145.0,147.0,147.0,147.0,144.0,150.0,151.0,151.0,155.0,159.0,155.0,158.0,159.0,157.0,154.0,157.0,158.0,155.0,159.0,160.0,160.0,161.0,161.0,160.0,165.0,163.0,162.0,164.0,164.0,163.0,162.0,160.0,161.0,165.0,168.0,164.0,167.0,169.0,168.0,167.0,170.0,168.0,171.0,167.0,176.0,174.0,172.0,176.0,177.0,174.0,200.0,215.0,223.0,224.0,131.0,137.0,221.0,144.0,181.0,75.0,53.0,78.0,72.0,69.0,69.0,125.0,128.0,204.0,208.0,208.0,207.0,209.0,206.0,205.0,207.0,206.0,205.0,204.0,204.0,201.0,203.0,205.0,201.0,207.0,207.0,207.0,214.0,231.0,211.0,213.0,214.0,215.0,222.0,225.0,225.0,227.0,228.0,231.0,240.0,241.0,240.0,244.0,242.0,240.0,236.0,226.0,211.0,211.0,177.0,175.0,174.0,177.0,172.0,170.0,138.0,72.0,55.0,73.0,135.0,170.0,165.0,165.0,164.0,163.0,164.0,163.0,163.0,161.0,163.0,164.0,163.0,163.0,165.0,166.0,165.0,164.0,162.0,160.0,158.0,154.0,150.0,144.0,142.0,139.0,135.0,136.0,134.0,134.0,195.0,193.0,195.0,194.0,195.0,194.0,198.0,198.0,198.0,199.0,197.0,194.0,199.0,198.0,196.0,198.0,195.0,196.0,196.0,196.0,193.0,196.0,193.0,194.0,193.0,189.0,192.0,191.0,189.0,
135.0,137.0,138.0,139.0,142.0,138.0,141.0,139.0,144.0,141.0,143.0,142.0,144.0,140.0,143.0,140.0,143.0,142.0,141.0,141.0,143.0,141.0,146.0,142.0,146.0,152.0,151.0,148.0,154.0,152.0,153.0,155.0,157.0,156.0,157.0,158.0,160.0,156.0,159.0,157.0,159.0,161.0,159.0,161.0,163.0,161.0,162.0,164.0,164.0,166.0,166.0,166.0,167.0,165.0,165.0,165.0,171.0,174.0,176.0,183.0,182.0,178.0,176.0,173.0,173.0,175.0,170.0,177.0,177.0,175.0,177.0,181.0,200.0,215.0,222.0,211.0,140.0,160.0,140.0,119.0,179.0,183.0,186.0,78.0,80.0,72.0,71.0,93.0,101.0,100.0,194.0,201.0,203.0,204.0,204.0,201.0,200.0,200.0,198.0,198.0,198.0,198.0,197.0,193.0,198.0,81.0,200.0,207.0,225.0,224.0,228.0,230.0,232.0,227.0,223.0,230.0,231.0,231.0,231.0,244.0,243.0,244.0,244.0,247.0,248.0,248.0,249.0,243.0,236.0,210.0,210.0,209.0,171.0,170.0,166.0,167.0,165.0,165.0,163.0,164.0,164.0,145.0,162.0,161.0,159.0,159.0,158.0,157.0,157.0,150.0,154.0,154.0,155.0,154.0,155.0,155.0,157.0,155.0,154.0,150.0,150.0,144.0,142.0,140.0,137.0,137.0,135.0,134.0,133.0,169.0,205.0,206.0,208.0,207.0,206.0,205.0,204.0,209.0,204.0,206.0,204.0,201.0,203.0,201.0,203.0,204.0,204.0,203.0,202.0,202.0,201.0,196.0,199.0,202.0,198.0,200.0,198.0,197.0,199.0,196.0,
146.0,151.0,147.0,142.0,140.0,141.0,141.0,140.0,140.0,141.0,140.0,143.0,140.0,145.0,144.0,140.0,140.0,143.0,143.0,148.0,145.0,145.0,151.0,152.0,153.0,158.0,158.0,155.0,155.0,156.0,158.0,155.0,157.0,160.0,158.0,160.0,160.0,157.0,160.0,162.0,158.0,164.0,166.0,163.0,163.0,162.0,164.0,170.0,167.0,165.0,166.0,168.0,167.0,169.0,168.0,163.0,166.0,173.0,175.0,173.0,173.0,178.0,179.0,178.0,179.0,187.0,182.0,188.0,190.0,194.0,189.0,203.0,215.0,225.0,231.0,135.0,244.0,120.0,176.0,186.0,186.0,184.0,186.0,189.0,88.0,86.0,73.0,98.0,103.0,93.0,188.0,192.0,196.0,194.0,196.0,196.0,193.0,195.0,194.0,192.0,194.0,193.0,192.0,186.0,190.0,193.0,204.0,217.0,222.0,219.0,226.0,229.0,228.0,228.0,229.0,228.0,228.0,239.0,244.0,246.0,245.0,245.0,246.0,227.0,217.0,244.0,246.0,246.0,243.0,228.0,206.0,207.0,207.0,163.0,161.0,160.0,161.0,158.0,157.0,156.0,155.0,155.0,155.0,155.0,150.0,148.0,150.0,150.0,148.0,148.0,145.0,146.0,145.0,145.0,144.0,144.0,143.0,144.0,142.0,141.0,139.0,138.0,137.0,137.0,135.0,134.0,135.0,175.0,207.0,209.0,208.0,210.0,208.0,212.0,208.0,207.0,207.0,211.0,207.0,207.0,207.0,208.0,203.0,207.0,205.0,208.0,204.0,202.0,201.0,201.0,205.0,202.0,199.0,200.0,201.0,198.0,199.0,198.0,197.0,197.0,
154.0,149.0,151.0,152.0,152.0,145.0,146.0,142.0,145.0,147.0,147.0,144.0,142.0,144.0,149.0,149.0,145.0,146.0,148.0,151.0,154.0,161.0,157.0,158.0,161.0,162.0,161.0,161.0,158.0,160.0,160.0,158.0,162.0,158.0,160.0,165.0,161.0,162.0,160.0,161.0,161.0,164.0,163.0,164.0,167.0,166.0,166.0,167.0,170.0,171.0,171.0,172.0,170.0,173.0,173.0,171.0,174.0,172.0,174.0,175.0,176.0,177.0,177.0,181.0,173.0,179.0,179.0,182.0,181.0,185.0,207.0,209.0,223.0,223.0,135.0,194.0,121.0,198.0,197.0,199.0,196.0,198.0,196.0,196.0,195.0,89.0,79.0,96.0,95.0,122.0,183.0,187.0,192.0,192.0,192.0,190.0,189.0,189.0,188.0,188.0,186.0,185.0,186.0,182.0,186.0,98.0,208.0,216.0,219.0,223.0,223.0,227.0,229.0,227.0,229.0,226.0,243.0,244.0,245.0,248.0,217.0,243.0,246.0,244.0,248.0,248.0,247.0,211.0,251.0,248.0,219.0,206.0,202.0,201.0,193.0,152.0,153.0,151.0,149.0,150.0,149.0,146.0,146.0,145.0,142.0,143.0,143.0,142.0,142.0,142.0,139.0,141.0,134.0,138.0,137.0,137.0,136.0,136.0,137.0,137.0,136.0,135.0,134.0,135.0,131.0,214.0,210.0,212.0,208.0,209.0,208.0,213.0,211.0,208.0,209.0,211.0,207.0,208.0,211.0,206.0,209.0,208.0,205.0,205.0,207.0,204.0,205.0,206.0,205.0,201.0,204.0,204.0,204.0,201.0,200.0,198.0,196.0,195.0,195.0,193.0,
161.0,163.0,162.0,161.0,161.0,161.0,160.0,162.0,153.0,155.0,158.0,156.0,158.0,160.0,154.0,156.0,155.0,157.0,161.0,157.0,162.0,159.0,164.0,163.0,164.0,161.0,164.0,164.0,166.0,161.0,160.0,163.0,163.0,158.0,162.0,166.0,163.0,161.0,162.0,164.0,165.0,169.0,169.0,170.0,169.0,168.0,172.0,171.0,172.0,171.0,173.0,174.0,174.0,173.0,173.0,176.0,178.0,177.0,177.0,177.0,176.0,179.0,180.0,179.0,175.0,180.0,181.0,181.0,185.0,214.0,215.0,228.0,135.0,155.0,127.0,171.0,192.0,190.0,197.0,195.0,195.0,199.0,201.0,202.0,206.0,201.0,98.0,92.0,92.0,175.0,175.0,180.0,183.0,188.0,186.0,186.0,185.0,184.0,183.0,182.0,183.0,182.0,181.0,181.0,179.0,179.0,208.0,215.0,220.0,220.0,221.0,224.0,225.0,229.0,232.0,244.0,242.0,239.0,243.0,244.0,244.0,242.0,244.0,247.0,246.0,145.0,247.0,226.0,233.0,246.0,231.0,205.0,197.0,196.0,194.0,186.0,141.0,142.0,142.0,141.0,141.0,138.0,139.0,133.0,136.0,136.0,136.0,136.0,134.0,134.0,134.0,136.0,132.0,135.0,133.0,134.0,136.0,135.0,135.0,135.0,135.0,162.0,209.0,208.0,209.0,207.0,210.0,210.0,214.0,209.0,206.0,209.0,205.0,209.0,205.0,209.0,209.0,210.0,203.0,210.0,207.0,206.0,206.0,205.0,202.0,202.0,203.0,204.0,199.0,204.0,203.0,201.0,199.0,202.0,199.0,197.0,198.0,197.0,198.0,196.0,
163.0,163.0,160.0,165.0,165.0,164.0,166.0,169.0,171.0,166.0,167.0,167.0,167.0,167.0,164.0,167.0,164.0,166.0,166.0,165.0,168.0,169.0,171.0,168.0,165.0,165.0,162.0,160.0,163.0,161.0,164.0,164.0,164.0,165.0,165.0,166.0,163.0,166.0,162.0,168.0,172.0,172.0,169.0,171.0,172.0,170.0,171.0,176.0,179.0,172.0,178.0,175.0,175.0,177.0,177.0,180.0,182.0,177.0,178.0,178.0,181.0,180.0,181.0,182.0,182.0,180.0,180.0,184.0,211.0,221.0,214.0,139.0,248.0,122.0,201.0,202.0,200.0,202.0,203.0,202.0,203.0,208.0,200.0,204.0,199.0,201.0,200.0,98.0,93.0,161.0,165.0,171.0,174.0,179.0,180.0,180.0,179.0,179.0,186.0,175.0,172.0,175.0,173.0,174.0,170.0,178.0,204.0,214.0,217.0,220.0,219.0,221.0,225.0,233.0,243.0,241.0,246.0,244.0,240.0,241.0,243.0,244.0,240.0,246.0,143.0,165.0,224.0,78.0,163.0,193.0,153.0,189.0,194.0,191.0,186.0,182.0,172.0,166.0,135.0,134.0,134.0,137.0,134.0,134.0,134.0,134.0,135.0,134.0,134.0,133.0,134.0,136.0,136.0,133.0,131.0,180.0,203.0,200.0,194.0,201.0,195.0,198.0,198.0,197.0,196.0,203.0,206.0,205.0,205.0,205.0,203.0,203.0,207.0,205.0,208.0,203.0,199.0,207.0,205.0,205.0,205.0,199.0,202.0,198.0,202.0,198.0,203.0,204.0,202.0,200.0,198.0,200.0,199.0,198.0,201.0,199.0,196.0,195.0,196.0,198.0,
155.0,156.0,158.0,160.0,163.0,163.0,162.0,165.0,166.0,163.0,163.0,168.0,165.0,166.0,168.0,165.0,166.0,164.0,164.0,163.0,167.0,166.0,165.0,171.0,167.0,171.0,168.0,165.0,165.0,168.0,166.0,166.0,169.0,167.0,169.0,170.0,167.0,170.0,171.0,172.0,172.0,173.0,174.0,172.0,177.0,172.0,174.0,174.0,175.0,178.0,180.0,178.0,177.0,179.0,175.0,181.0,182.0,181.0,182.0,182.0,181.0,181.0,182.0,184.0,191.0,189.0,191.0,208.0,223.0,224.0,138.0,160.0,122.0,197.0,201.0,205.0,206.0,205.0,204.0,202.0,205.0,206.0,208.0,207.0,204.0,205.0,206.0,202.0,144.0,151.0,159.0,163.0,165.0,169.0,172.0,171.0,168.0,170.0,171.0,168.0,167.0,166.0,165.0,165.0,165.0,189.0,203.0,212.0,211.0,220.0,220.0,218.0,237.0,237.0,207.0,242.0,240.0,239.0,239.0,243.0,242.0,245.0,244.0,144.0,177.0,235.0,198.0,76.0,122.0,128.0,171.0,189.0,186.0,183.0,177.0,169.0,162.0,152.0,142.0,131.0,132.0,133.0,134.0,132.0,134.0,131.0,134.0,182.0,203.0,203.0,199.0,203.0,201.0,202.0,202.0,205.0,201.0,199.0,195.0,200.0,195.0,201.0,197.0,201.0,200.0,196.0,198.0,199.0,199.0,199.0,203.0,201.0,199.0,200.0,199.0,198.0,203.0,199.0,199.0,201.0,200.0,200.0,198.0,200.0,202.0,197.0,202.0,198.0,197.0,198.0,196.0,197.0,195.0,192.0,198.0,199.0,195.0,199.0,197.0,193.0,
148.0,153.0,150.0,155.0,156.0,158.0,157.0,160.0,162.0,162.0,160.0,163.0,164.0,163.0,164.0,163.0,163.0,165.0,161.0,167.0,163.0,162.0,165.0,165.0,165.0,165.0,167.0,167.0,166.0,169.0,167.0,169.0,169.0,166.0,172.0,172.0,169.0,173.0,173.0,172.0,171.0,173.0,172.0,175.0,181.0,178.0,181.0,175.0,173.0,178.0,183.0,180.0,181.0,179.0,177.0,182.0,181.0,182.0,181.0,186.0,185.0,183.0,187.0,189.0,192.0,197.0,206.0,223.0,239.0,145.0,122.0,205.0,202.0,203.0,206.0,206.0,204.0,203.0,205.0,203.0,206.0,204.0,208.0,208.0,205.0,208.0,204.0,203.0,206.0,206.0,144.0,153.0,159.0,162.0,164.0,165.0,165.0,164.0,163.0,161.0,161.0,155.0,160.0,158.0,157.0,179.0,197.0,210.0,215.0,218.0,220.0,234.0,238.0,241.0,238.0,239.0,239.0,238.0,244.0,237.0,242.0,244.0,143.0,185.0,236.0,148.0,121.0,148.0,140.0,135.0,185.0,185.0,180.0,172.0,166.0,159.0,150.0,141.0,134.0,134.0,133.0,135.0,208.0,208.0,206.0,208.0,204.0,204.0,201.0,200.0,199.0,200.0,201.0,202.0,201.0,200.0,199.0,199.0,197.0,196.0,195.0,196.0,202.0,195.0,197.0,196.0,193.0,197.0,199.0,196.0,192.0,195.0,194.0,196.0,195.0,196.0,198.0,199.0,195.0,196.0,198.0,196.0,197.0,199.0,202.0,196.0,197.0,200.0,195.0,198.0,199.0,197.0,199.0,197.0,195.0,191.0,193.0,196.0,193.0,196.0,
147.0,147.0,153.0,152.0,151.0,154.0,157.0,152.0,155.0,155.0,156.0,156.0,158.0,159.0,160.0,160.0,165.0,162.0,162.0,161.0,161.0,163.0,156.0,166.0,164.0,166.0,165.0,164.0,170.0,167.0,167.0,170.0,171.0,166.0,171.0,173.0,173.0,177.0,175.0,176.0,176.0,178.0,178.0,182.0,180.0,179.0,181.0,184.0,181.0,184.0,182.0,181.0,182.0,181.0,183.0,181.0,183.0,183.0,184.0,185.0,182.0,186.0,188.0,188.0,189.0,207.0,226.0,151.0,234.0,125.0,197.0,200.0,199.0,198.0,201.0,200.0,201.0,200.0,197.0,204.0,198.0,202.0,200.0,198.0,205.0,199.0,200.0,196.0,198.0,197.0,200.0,147.0,148.0,153.0,156.0,158.0,155.0,155.0,153.0,155.0,154.0,152.0,151.0,149.0,148.0,148.0,190.0,204.0,211.0,217.0,223.0,238.0,237.0,238.0,237.0,237.0,240.0,229.0,240.0,242.0,244.0,147.0,191.0,225.0,132.0,142.0,144.0,142.0,136.0,133.0,181.0,179.0,173.0,135.0,154.0,147.0,139.0,132.0,134.0,132.0,132.0,204.0,206.0,203.0,196.0,205.0,201.0,203.0,199.0,197.0,202.0,198.0,199.0,200.0,197.0,195.0,196.0,199.0,194.0,198.0,194.0,198.0,196.0,197.0,198.0,194.0,193.0,193.0,196.0,195.0,195.0,193.0,193.0,192.0,194.0,192.0,192.0,198.0,197.0,196.0,197.0,199.0,194.0,200.0,201.0,198.0,197.0,202.0,199.0,196.0,194.0,195.0,196.0,193.0,192.0,191.0,192.0,192.0,190.0,192.0,
145.0,145.0,147.0,146.0,149.0,148.0,148.0,151.0,152.0,156.0,153.0,156.0,155.0,156.0,158.0,159.0,162.0,164.0,163.0,162.0,164.0,162.0,163.0,165.0,166.0,165.0,167.0,169.0,173.0,168.0,170.0,172.0,173.0,173.0,175.0,174.0,175.0,177.0,180.0,180.0,180.0,180.0,184.0,185.0,180.0,183.0,186.0,186.0,188.0,190.0,188.0,183.0,188.0,187.0,186.0,186.0,185.0,184.0,188.0,188.0,189.0,189.0,189.0,186.0,207.0,226.0,143.0,179.0,166.0,190.0,194.0,195.0,190.0,189.0,190.0,188.0,192.0,192.0,195.0,190.0,195.0,197.0,192.0,192.0,194.0,193.0,195.0,195.0,194.0,197.0,197.0,199.0,186.0,142.0,147.0,150.0,146.0,148.0,145.0,146.0,144.0,144.0,143.0,142.0,139.0,139.0,179.0,195.0,207.0,217.0,246.0,230.0,234.0,238.0,237.0,236.0,243.0,238.0,240.0,245.0,154.0,202.0,212.0,123.0,142.0,144.0,144.0,130.0,126.0,132.0,175.0,165.0,130.0,131.0,140.0,135.0,133.0,130.0,129.0,204.0,200.0,204.0,201.0,205.0,200.0,197.0,202.0,198.0,197.0,200.0,200.0,191.0,197.0,194.0,194.0,193.0,196.0,193.0,196.0,197.0,200.0,198.0,197.0,198.0,198.0,194.0,194.0,193.0,192.0,195.0,194.0,195.0,194.0,196.0,193.0,191.0,193.0,193.0,194.0,196.0,193.0,195.0,196.0,195.0,198.0,199.0,197.0,198.0,198.0,197.0,196.0,195.0,190.0,192.0,191.0,188.0,194.0,190.0,189.0,189.0,
141.0,147.0,148.0,148.0,149.0,151.0,148.0,149.0,156.0,154.0,153.0,155.0,154.0,158.0,157.0,161.0,159.0,159.0,159.0,164.0,165.0,163.0,165.0,164.0,165.0,167.0,166.0,171.0,165.0,166.0,169.0,174.0,172.0,175.0,176.0,177.0,180.0,180.0,183.0,184.0,184.0,184.0,184.0,186.0,189.0,189.0,191.0,191.0,188.0,189.0,190.0,186.0,187.0,185.0,188.0,184.0,188.0,187.0,187.0,190.0,188.0,189.0,193.0,205.0,220.0,139.0,122.0,192.0,195.0,191.0,191.0,191.0,194.0,193.0,194.0,194.0,193.0,196.0,191.0,196.0,194.0,195.0,192.0,194.0,192.0,198.0,194.0,195.0,196.0,199.0,194.0,200.0,197.0,194.0,136.0,140.0,142.0,144.0,140.0,138.0,137.0,137.0,135.0,132.0,134.0,128.0,160.0,183.0,194.0,215.0,231.0,235.0,235.0,236.0,230.0,247.0,236.0,241.0,245.0,154.0,217.0,195.0,120.0,137.0,143.0,138.0,122.0,127.0,125.0,131.0,169.0,113.0,137.0,153.0,214.0,151.0,85.0,132.0,203.0,199.0,200.0,204.0,200.0,201.0,197.0,200.0,200.0,196.0,200.0,196.0,196.0,196.0,194.0,197.0,196.0,195.0,196.0,197.0,198.0,201.0,198.0,198.0,202.0,194.0,198.0,196.0,197.0,195.0,198.0,196.0,198.0,196.0,198.0,196.0,197.0,194.0,195.0,200.0,197.0,197.0,196.0,195.0,195.0,196.0,191.0,193.0,196.0,199.0,194.0,191.0,195.0,192.0,190.0,188.0,191.0,185.0,187.0,190.0,189.0,186.0,
150.0,149.0,153.0,151.0,153.0,152.0,152.0,151.0,156.0,156.0,154.0,158.0,160.0,157.0,162.0,163.0,164.0,162.0,162.0,165.0,163.0,166.0,166.0,169.0,171.0,169.0,171.0,172.0,170.0,174.0,174.0,174.0,179.0,178.0,183.0,185.0,182.0,187.0,186.0,191.0,186.0,188.0,189.0,191.0,193.0,191.0,192.0,195.0,190.0,192.0,191.0,191.0,187.0,188.0,192.0,190.0,189.0,193.0,195.0,192.0,195.0,194.0,212.0,213.0,158.0,118.0,193.0,196.0,198.0,196.0,197.0,191.0,196.0,191.0,195.0,197.0,198.0,199.0,200.0,197.0,197.0,199.0,197.0,198.0,198.0,196.0,198.0,196.0,198.0,198.0,198.0,200.0,195.0,195.0,198.0,198.0,135.0,137.0,135.0,134.0,135.0,133.0,136.0,134.0,135.0,132.0,136.0,163.0,202.0,231.0,232.0,234.0,235.0,240.0,233.0,236.0,243.0,251.0,158.0,230.0,165.0,127.0,143.0,142.0,142.0,118.0,127.0,123.0,125.0,130.0,159.0,153.0,146.0,167.0,177.0,226.0,127.0,209.0,207.0,199.0,197.0,199.0,200.0,208.0,200.0,197.0,198.0,197.0,200.0,199.0,197.0,193.0,193.0,193.0,192.0,196.0,195.0,196.0,197.0,202.0,198.0,200.0,196.0,197.0,194.0,197.0,196.0,198.0,202.0,196.0,199.0,197.0,197.0,197.0,198.0,195.0,194.0,195.0,195.0,196.0,193.0,195.0,195.0,197.0,191.0,196.0,196.0,191.0,194.0,192.0,192.0,188.0,188.0,189.0,187.0,186.0,188.0,187.0,193.0,188.0,
155.0,153.0,152.0,156.0,154.0,155.0,155.0,153.0,157.0,155.0,157.0,158.0,160.0,160.0,165.0,166.0,167.0,166.0,163.0,167.0,170.0,168.0,167.0,170.0,171.0,175.0,177.0,180.0,178.0,179.0,180.0,184.0,180.0,185.0,189.0,189.0,187.0,189.0,194.0,188.0,196.0,192.0,194.0,192.0,193.0,196.0,196.0,199.0,196.0,193.0,197.0,195.0,198.0,195.0,195.0,199.0,196.0,201.0,203.0,201.0,205.0,222.0,234.0,245.0,180.0,197.0,200.0,200.0,196.0,200.0,200.0,201.0,199.0,199.0,196.0,199.0,200.0,196.0,198.0,198.0,199.0,197.0,197.0,195.0,199.0,199.0,197.0,201.0,201.0,197.0,200.0,193.0,199.0,197.0,196.0,200.0,195.0,195.0,198.0,196.0,201.0,197.0,202.0,196.0,200.0,197.0,197.0,201.0,224.0,231.0,232.0,237.0,242.0,230.0,235.0,242.0,208.0,163.0,240.0,139.0,142.0,142.0,140.0,135.0,121.0,126.0,122.0,124.0,126.0,129.0,128.0,134.0,131.0,234.0,173.0,130.0,212.0,209.0,203.0,200.0,198.0,201.0,208.0,205.0,203.0,197.0,198.0,198.0,201.0,199.0,198.0,198.0,196.0,197.0,197.0,199.0,199.0,198.0,200.0,198.0,195.0,202.0,200.0,201.0,199.0,197.0,199.0,198.0,200.0,203.0,196.0,200.0,202.0,198.0,198.0,201.0,200.0,196.0,199.0,197.0,198.0,197.0,195.0,196.0,200.0,194.0,192.0,196.0,194.0,193.0,193.0,196.0,192.0,192.0,191.0,192.0,189.0,190.0,190.0,188.0,
